-3.600000e+00,3.344900e-06,-2.700000e+00,1.694900e-06,-1.800000e+00,7.173600e-07,4.500000e+00,4.141100e-06,3.600000e+00,6.437800e-06,2.700000e+00,5.351800e-07,1.800000e+00,1.530520e-08,1.800000e+00,1.179300e-08,-2.700000e+00,4.091200e-07,-2.700000e+00,1.000000e-02,-1.800000e+00,1.000000e-02,1.800000e+00,9.999800e-05,-9.000000e-01,1.534600e-05,1.800000e+00,1.000000e-04,2.700000e+00,5.632000e-02,-1.800000e+00,1.000000e-02,-1.350000e+00,2.071600e-04,2.700000e+00,3.739000e-04,1.800000e+00,9.805600e-04,1.350000e+00,9.004000e-04,1.350000e+00,9.273400e-04,-1.350000e+00,9.542400e-04,1.350000e+00,5.001000e-05
-3.560000e+00,3.516500e-06,-2.670000e+00,1.757500e-06,-1.780000e+00,7.244000e-07,4.450000e+00,4.254000e-06,3.560000e+00,6.331000e-06,2.670000e+00,3.402200e-07,1.780000e+00,1.730300e-08,1.780000e+00,1.211040e-08,-2.670000e+00,4.454000e-07,-2.670000e+00,1.000000e-02,-1.780000e+00,1.000000e-02,1.780000e+00,1.000000e-04,-8.900000e-01,1.472000e-05,1.780000e+00,1.000000e-04,2.670000e+00,5.587000e-02,-1.780000e+00,1.000000e-02,-1.335000e+00,2.035200e-04,2.670000e+00,3.682600e-04,1.780000e+00,9.600200e-04,1.335000e+00,8.839200e-04,1.335000e+00,9.106200e-04,-1.335000e+00,9.369200e-04,1.335000e+00,5.000800e-05
-3.520000e+00,3.628100e-06,-2.640000e+00,1.728100e-06,-1.760000e+00,6.746400e-07,4.400000e+00,4.505700e-06,3.520000e+00,6.382100e-06,2.640000e+00,3.259200e-07,1.760000e+00,1.222940e-08,1.760000e+00,1.239020e-08,-2.640000e+00,4.229400e-07,-2.640000e+00,1.000000e-02,-1.760000e+00,1.000000e-02,1.760000e+00,1.000000e-04,-8.800000e-01,1.470000e-05,1.760000e+00,1.000000e-04,2.640000e+00,5.541400e-02,-1.760000e+00,1.000000e-02,-1.320000e+00,2.017200e-04,2.640000e+00,3.606800e-04,1.760000e+00,9.538600e-04,1.320000e+00,8.690400e-04,1.320000e+00,8.927000e-04,-1.320000e+00,9.247400e-04,1.320000e+00,5.000800e-05
-3.480000e+00,3.307100e-06,-2.610000e+00,1.661000e-06,-1.740000e+00,6.841200e-07,4.350000e+00,4.335900e-06,3.480000e+00,6.151800e-06,2.610000e+00,3.111600e-07,1.740000e+00,1.596740e-08,1.740000e+00,1.187260e-08,-2.610000e+00,3.639800e-07,-2.610000e+00,1.000020e-02,-1.740000e+00,1.000000e-02,1.740000e+00,1.000020e-04,-8.700000e-01,1.392200e-05,1.740000e+00,1.000020e-04,2.610000e+00,5.495600e-02,-1.740000e+00,1.000000e-02,-1.305000e+00,1.981000e-04,2.610000e+00,3.583200e-04,1.740000e+00,9.350200e-04,1.305000e+00,8.545400e-04,1.305000e+00,8.763200e-04,-1.305000e+00,9.093200e-04,1.305000e+00,5.001000e-05
-3.440000e+00,3.387100e-06,-2.580000e+00,1.690300e-06,-1.720000e+00,6.910400e-07,4.300000e+00,3.708000e-06,3.440000e+00,5.899800e-06,2.580000e+00,3.260000e-07,1.720000e+00,2.130860e-08,1.720000e+00,1.321280e-08,-2.580000e+00,4.530200e-07,-2.580000e+00,9.999800e-03,-1.720000e+00,1.000000e-02,1.720000e+00,1.000000e-04,-8.600000e-01,1.377800e-05,1.720000e+00,1.000000e-04,2.580000e+00,5.450000e-02,-1.720000e+00,1.000020e-02,-1.290000e+00,1.959800e-04,2.580000e+00,3.516600e-04,1.720000e+00,9.051400e-04,1.290000e+00,8.401600e-04,1.290000e+00,8.646000e-04,-1.290000e+00,8.947000e-04,1.290000e+00,5.001000e-05
-3.400000e+00,3.259800e-06,-2.550000e+00,1.588100e-06,-1.700000e+00,6.343000e-07,4.250000e+00,3.659400e-06,3.400000e+00,5.745700e-06,2.550000e+00,2.734400e-07,1.700000e+00,9.474600e-09,1.700000e+00,1.169520e-08,-2.550000e+00,3.678600e-07,-2.550000e+00,1.000020e-02,-1.700000e+00,1.000000e-02,1.700000e+00,1.000000e-04,-8.500000e-01,1.356600e-05,1.700000e+00,1.000020e-04,2.550000e+00,5.403600e-02,-1.700000e+00,9.999800e-03,-1.275000e+00,1.920200e-04,2.550000e+00,3.448800e-04,1.700000e+00,8.899800e-04,1.275000e+00,8.251800e-04,1.275000e+00,8.510400e-04,-1.275000e+00,8.824800e-04,1.275000e+00,5.000800e-05
-3.360000e+00,3.120000e-06,-2.520000e+00,1.543900e-06,-1.680000e+00,6.563800e-07,4.200000e+00,3.699900e-06,3.360000e+00,5.397200e-06,2.520000e+00,2.812400e-07,1.680000e+00,1.702300e-08,1.680000e+00,1.356740e-08,-2.520000e+00,3.589200e-07,-2.520000e+00,1.000000e-02,-1.680000e+00,1.000000e-02,1.680000e+00,1.000020e-04,-8.400000e-01,1.366600e-05,1.680000e+00,1.000000e-04,2.520000e+00,5.357400e-02,-1.680000e+00,1.000000e-02,-1.260000e+00,1.899800e-04,2.520000e+00,3.421600e-04,1.680000e+00,8.731800e-04,1.260000e+00,8.120000e-04,1.260000e+00,8.367800e-04,-1.260000e+00,8.702600e-04,1.260000e+00,5.000800e-05
-3.320000e+00,2.810300e-06,-2.490000e+00,1.424900e-06,-1.660000e+00,6.566200e-07,4.150000e+00,3.576900e-06,3.320000e+00,5.727400e-06,2.490000e+00,2.943400e-07,1.660000e+00,1.143420e-08,1.660000e+00,1.748800e-08,-2.490000e+00,3.891600e-07,-2.490000e+00,1.000020e-02,-1.660000e+00,1.000000e-02,1.660000e+00,9.999800e-05,-8.300000e-01,1.349800e-05,1.660000e+00,1.000000e-04,2.490000e+00,5.309800e-02,-1.660000e+00,1.000020e-02,-1.245000e+00,1.857400e-04,2.490000e+00,3.364600e-04,1.660000e+00,8.530600e-04,1.245000e+00,7.951600e-04,1.245000e+00,8.228600e-04,-1.245000e+00,8.541000e-04,1.245000e+00,5.000800e-05
-3.280000e+00,2.979200e-06,-2.460000e+00,1.378000e-06,-1.640000e+00,6.397800e-07,4.100000e+00,3.818200e-06,3.280000e+00,5.107400e-06,2.460000e+00,3.010000e-07,1.640000e+00,1.265600e-08,1.640000e+00,1.568140e-08,-2.460000e+00,3.721800e-07,-2.460000e+00,1.000000e-02,-1.640000e+00,1.000000e-02,1.640000e+00,1.000020e-04,-8.200000e-01,1.318400e-05,1.640000e+00,1.000020e-04,2.460000e+00,5.263000e-02,-1.640000e+00,1.000020e-02,-1.230000e+00,1.834400e-04,2.460000e+00,3.312200e-04,1.640000e+00,8.355400e-04,1.230000e+00,7.806000e-04,1.230000e+00,8.083400e-04,-1.230000e+00,8.406200e-04,1.230000e+00,5.000600e-05
-3.240000e+00,2.845000e-06,-2.430000e+00,1.382500e-06,-1.620000e+00,5.704200e-07,4.050000e+00,3.729800e-06,3.240000e+00,4.908800e-06,2.430000e+00,2.902600e-07,1.620000e+00,1.376320e-08,1.620000e+00,1.558680e-08,-2.430000e+00,4.211200e-07,-2.430000e+00,1.000000e-02,-1.620000e+00,1.000000e-02,1.620000e+00,1.000000e-04,-8.100000e-01,1.282600e-05,1.620000e+00,9.999800e-05,2.430000e+00,5.215000e-02,-1.620000e+00,1.000000e-02,-1.215000e+00,1.820800e-04,2.430000e+00,3.234600e-04,1.620000e+00,8.146600e-04,1.215000e+00,7.687000e-04,1.215000e+00,7.948600e-04,-1.215000e+00,8.256000e-04,1.215000e+00,5.000800e-05
-3.200000e+00,2.855600e-06,-2.400000e+00,1.497500e-06,-1.600000e+00,5.997200e-07,4.000000e+00,3.666100e-06,3.200000e+00,4.906500e-06,2.400000e+00,2.757000e-07,1.600000e+00,1.291160e-08,1.600000e+00,1.576180e-08,-2.400000e+00,3.729400e-07,-2.400000e+00,1.000000e-02,-1.600000e+00,1.000000e-02,1.600000e+00,1.000020e-04,-8.000000e-01,1.269800e-05,1.600000e+00,1.000000e-04,2.400000e+00,5.166400e-02,-1.600000e+00,1.000000e-02,-1.200000e+00,1.780000e-04,2.400000e+00,3.181400e-04,1.600000e+00,7.984800e-04,1.200000e+00,7.558000e-04,1.200000e+00,7.804000e-04,-1.200000e+00,8.125200e-04,1.200000e+00,5.000800e-05
-3.160000e+00,2.794900e-06,-2.370000e+00,1.357400e-06,-1.580000e+00,5.721600e-07,3.950000e+00,3.745900e-06,3.160000e+00,4.554900e-06,2.370000e+00,2.491800e-07,1.580000e+00,1.119020e-08,1.580000e+00,1.382660e-08,-2.370000e+00,3.124200e-07,-2.370000e+00,1.000000e-02,-1.580000e+00,1.000000e-02,1.580000e+00,1.000000e-04,-7.900000e-01,1.243000e-05,1.580000e+00,1.000040e-04,2.370000e+00,5.117800e-02,-1.580000e+00,1.000000e-02,-1.185000e+00,1.752800e-04,2.370000e+00,3.109600e-04,1.580000e+00,7.861400e-04,1.185000e+00,7.438200e-04,1.185000e+00,7.675200e-04,-1.185000e+00,7.992600e-04,1.185000e+00,5.000800e-05
-3.120000e+00,3.103200e-06,-2.340000e+00,1.432700e-06,-1.560000e+00,5.749400e-07,3.900000e+00,3.557600e-06,3.120000e+00,4.127900e-06,2.340000e+00,2.350600e-07,1.560000e+00,1.210440e-08,1.560000e+00,7.106800e-09,-2.340000e+00,3.194400e-07,-2.340000e+00,9.999800e-03,-1.560000e+00,1.000000e-02,1.560000e+00,1.000000e-04,-7.800000e-01,1.221400e-05,1.560000e+00,1.000000e-04,2.340000e+00,5.069000e-02,-1.560000e+00,1.000000e-02,-1.170000e+00,1.721400e-04,2.340000e+00,3.052200e-04,1.560000e+00,7.699600e-04,1.170000e+00,7.323200e-04,1.170000e+00,7.546000e-04,-1.170000e+00,7.870000e-04,1.170000e+00,5.001000e-05
-3.080000e+00,3.141800e-06,-2.310000e+00,1.355800e-06,-1.540000e+00,5.877200e-07,3.850000e+00,3.445300e-06,3.080000e+00,3.794100e-06,2.310000e+00,2.128200e-07,1.540000e+00,1.082920e-08,1.540000e+00,6.903700e-09,-2.310000e+00,3.823200e-07,-2.310000e+00,1.000000e-02,-1.540000e+00,1.000000e-02,1.540000e+00,1.000000e-04,-7.700000e-01,1.180800e-05,1.540000e+00,1.000040e-04,2.310000e+00,5.019400e-02,-1.540000e+00,1.000000e-02,-1.155000e+00,1.690200e-04,2.310000e+00,3.004600e-04,1.540000e+00,7.556800e-04,1.155000e+00,7.194400e-04,1.155000e+00,7.406000e-04,-1.155000e+00,7.693600e-04,1.155000e+00,5.001000e-05
-3.040000e+00,2.978700e-06,-2.280000e+00,1.483400e-06,-1.520000e+00,5.217200e-07,3.800000e+00,3.395900e-06,3.040000e+00,3.445800e-06,2.280000e+00,2.285400e-07,1.520000e+00,1.153520e-08,1.520000e+00,8.913900e-09,-2.280000e+00,2.396200e-07,-2.280000e+00,1.000020e-02,-1.520000e+00,1.000000e-02,1.520000e+00,1.000020e-04,-7.600000e-01,1.174400e-05,1.520000e+00,1.000020e-04,2.280000e+00,4.969400e-02,-1.520000e+00,9.999800e-03,-1.140000e+00,1.659600e-04,2.280000e+00,2.976600e-04,1.520000e+00,7.423800e-04,1.140000e+00,7.064800e-04,1.140000e+00,7.281600e-04,-1.140000e+00,7.567000e-04,1.140000e+00,5.000800e-05
-3.000000e+00,2.986600e-06,-2.250000e+00,1.368100e-06,-1.500000e+00,5.174800e-07,3.750000e+00,3.406100e-06,3.000000e+00,3.258000e-06,2.250000e+00,2.239200e-07,1.500000e+00,1.048140e-08,1.500000e+00,9.548300e-09,-2.250000e+00,2.799200e-07,-2.250000e+00,1.000000e-02,-1.500000e+00,1.000020e-02,1.500000e+00,1.000000e-04,-7.500000e-01,1.134400e-05,1.500000e+00,1.000020e-04,2.250000e+00,4.919200e-02,-1.500000e+00,1.000000e-02,-1.125000e+00,1.635600e-04,2.250000e+00,2.928800e-04,1.500000e+00,7.246000e-04,1.125000e+00,6.954800e-04,1.125000e+00,7.136000e-04,-1.125000e+00,7.421800e-04,1.125000e+00,5.000800e-05
-2.960000e+00,2.750000e-06,-2.220000e+00,1.248700e-06,-1.480000e+00,5.111600e-07,3.700000e+00,3.248400e-06,2.960000e+00,3.234300e-06,2.220000e+00,2.269400e-07,1.480000e+00,7.072000e-09,1.480000e+00,7.430200e-09,-2.220000e+00,2.465600e-07,-2.220000e+00,1.000000e-02,-1.480000e+00,1.000000e-02,1.480000e+00,1.000000e-04,-7.400000e-01,1.114000e-05,1.480000e+00,1.000020e-04,2.220000e+00,4.868800e-02,-1.480000e+00,1.000000e-02,-1.110000e+00,1.598000e-04,2.220000e+00,2.863800e-04,1.480000e+00,7.106600e-04,1.110000e+00,6.830600e-04,1.110000e+00,7.037200e-04,-1.110000e+00,7.307800e-04,1.110000e+00,5.000800e-05
-2.920000e+00,2.930600e-06,-2.190000e+00,1.180100e-06,-1.460000e+00,4.933400e-07,3.650000e+00,3.065500e-06,2.920000e+00,3.223500e-06,2.190000e+00,2.018800e-07,1.460000e+00,4.874000e-09,1.460000e+00,6.764300e-09,-2.190000e+00,2.379200e-07,-2.190000e+00,1.000000e-02,-1.460000e+00,1.000000e-02,1.460000e+00,1.000000e-04,-7.300000e-01,1.074000e-05,1.460000e+00,1.000020e-04,2.190000e+00,4.817600e-02,-1.460000e+00,1.000000e-02,-1.095000e+00,1.571400e-04,2.190000e+00,2.816200e-04,1.460000e+00,6.999200e-04,1.095000e+00,6.713800e-04,1.095000e+00,6.917600e-04,-1.095000e+00,7.164600e-04,1.095000e+00,5.001000e-05
-2.880000e+00,2.704300e-06,-2.160000e+00,1.165900e-06,-1.440000e+00,4.977600e-07,3.600000e+00,3.020000e-06,2.880000e+00,3.011900e-06,2.160000e+00,2.123200e-07,1.440000e+00,3.640400e-09,1.440000e+00,7.630700e-09,-2.160000e+00,1.866800e-07,-2.160000e+00,1.000000e-02,-1.440000e+00,1.000000e-02,1.440000e+00,1.000000e-04,-7.200000e-01,1.073000e-05,1.440000e+00,1.000000e-04,2.160000e+00,4.766400e-02,-1.440000e+00,1.000020e-02,-1.080000e+00,1.543200e-04,2.160000e+00,2.759200e-04,1.440000e+00,6.870200e-04,1.080000e+00,6.584200e-04,1.080000e+00,6.789600e-04,-1.080000e+00,7.040400e-04,1.080000e+00,5.000800e-05
-2.840000e+00,2.633700e-06,-2.130000e+00,1.066000e-06,-1.420000e+00,5.105800e-07,3.550000e+00,2.972000e-06,2.840000e+00,2.881000e-06,2.130000e+00,1.965400e-07,1.420000e+00,3.523300e-09,1.420000e+00,5.249500e-09,-2.130000e+00,1.974800e-07,-2.130000e+00,1.000000e-02,-1.420000e+00,1.000000e-02,1.420000e+00,1.000000e-04,-7.100000e-01,1.042000e-05,1.420000e+00,1.000020e-04,2.130000e+00,4.713000e-02,-1.420000e+00,1.000000e-02,-1.065000e+00,1.516600e-04,2.130000e+00,2.712800e-04,1.420000e+00,6.745400e-04,1.065000e+00,6.465200e-04,1.065000e+00,6.648800e-04,-1.065000e+00,6.931200e-04,1.065000e+00,5.000800e-05
-2.800000e+00,2.564800e-06,-2.100000e+00,1.037400e-06,-1.400000e+00,4.696400e-07,3.500000e+00,2.768100e-06,2.800000e+00,2.903700e-06,2.100000e+00,1.857800e-07,1.400000e+00,5.252000e-09,1.400000e+00,4.776900e-09,-2.100000e+00,2.033200e-07,-2.100000e+00,1.000000e-02,-1.400000e+00,1.000000e-02,1.400000e+00,1.000000e-04,-7.000000e-01,1.026200e-05,1.400000e+00,1.000000e-04,2.100000e+00,4.660600e-02,-1.400000e+00,1.000020e-02,-1.050000e+00,1.486000e-04,2.100000e+00,2.668600e-04,1.400000e+00,6.652800e-04,1.050000e+00,6.360200e-04,1.050000e+00,6.517800e-04,-1.050000e+00,6.809000e-04,1.050000e+00,5.001000e-05
-2.760000e+00,2.513500e-06,-2.070000e+00,9.917000e-07,-1.380000e+00,4.679600e-07,3.450000e+00,2.721100e-06,2.760000e+00,2.708500e-06,2.070000e+00,1.963000e-07,1.380000e+00,6.627400e-09,1.380000e+00,5.028000e-09,-2.070000e+00,2.124000e-07,-2.070000e+00,1.000000e-02,-1.380000e+00,1.000000e-02,1.380000e+00,1.000000e-04,-6.900000e-01,9.926000e-06,1.380000e+00,1.000000e-04,2.070000e+00,4.608200e-02,-1.380000e+00,1.000000e-02,-1.035000e+00,1.461200e-04,2.070000e+00,2.632000e-04,1.380000e+00,6.514800e-04,1.035000e+00,6.240600e-04,1.035000e+00,6.404800e-04,-1.035000e+00,6.678800e-04,1.035000e+00,5.000800e-05
-2.720000e+00,2.423400e-06,-2.040000e+00,1.052000e-06,-1.360000e+00,4.827000e-07,3.400000e+00,2.877300e-06,2.720000e+00,2.709400e-06,2.040000e+00,1.797200e-07,1.360000e+00,2.976800e-09,1.360000e+00,3.630600e-09,-2.040000e+00,1.847000e-07,-2.040000e+00,1.000000e-02,-1.360000e+00,1.000000e-02,1.360000e+00,1.000000e-04,-6.800000e-01,9.864000e-06,1.360000e+00,1.000000e-04,2.040000e+00,4.555200e-02,-1.360000e+00,1.000020e-02,-1.020000e+00,1.440000e-04,2.040000e+00,2.587000e-04,1.360000e+00,6.337800e-04,1.020000e+00,6.112200e-04,1.020000e+00,6.278400e-04,-1.020000e+00,6.548200e-04,1.020000e+00,5.000800e-05
-2.680000e+00,2.400900e-06,-2.010000e+00,1.019200e-06,-1.340000e+00,4.780400e-07,3.350000e+00,2.475100e-06,2.680000e+00,2.726200e-06,2.010000e+00,1.747200e-07,1.340000e+00,2.012800e-09,1.340000e+00,3.032400e-09,-2.010000e+00,1.650000e-07,-2.010000e+00,1.000000e-02,-1.340000e+00,1.000020e-02,1.340000e+00,1.000020e-04,-6.700000e-01,9.443400e-06,1.340000e+00,1.000000e-04,2.010000e+00,4.501800e-02,-1.340000e+00,1.000000e-02,-1.005000e+00,1.410200e-04,2.010000e+00,2.527800e-04,1.340000e+00,6.191000e-04,1.005000e+00,5.991200e-04,1.005000e+00,6.168200e-04,-1.005000e+00,6.424200e-04,1.005000e+00,5.000800e-05
-2.640000e+00,2.169700e-06,-1.980000e+00,1.044600e-06,-1.320000e+00,4.700800e-07,3.300000e+00,2.360100e-06,2.640000e+00,2.618800e-06,1.980000e+00,1.778800e-07,1.320000e+00,3.924800e-09,1.320000e+00,3.322800e-09,-1.980000e+00,1.717200e-07,-1.980000e+00,1.000020e-02,-1.320000e+00,1.000000e-02,1.320000e+00,1.000000e-04,-6.600000e-01,9.426300e-06,1.320000e+00,1.000000e-04,1.980000e+00,4.448200e-02,-1.320000e+00,1.000000e-02,-9.900000e-01,1.384600e-04,1.980000e+00,2.483600e-04,1.320000e+00,6.099800e-04,9.900000e-01,5.880200e-04,9.900000e-01,6.047400e-04,-9.900000e-01,6.300400e-04,9.900000e-01,5.000800e-05
-2.600000e+00,2.031400e-06,-1.950000e+00,1.051600e-06,-1.300000e+00,4.580800e-07,3.250000e+00,2.376600e-06,2.600000e+00,2.547200e-06,1.950000e+00,1.550000e-07,1.300000e+00,3.162500e-09,1.300000e+00,3.170000e-09,-1.950000e+00,1.843600e-07,-1.950000e+00,1.000020e-02,-1.300000e+00,1.000000e-02,1.300000e+00,1.000020e-04,-6.500000e-01,9.422200e-06,1.300000e+00,1.000000e-04,1.950000e+00,4.394000e-02,-1.300000e+00,1.000000e-02,-9.750000e-01,1.366200e-04,1.950000e+00,2.442800e-04,1.300000e+00,5.951200e-04,9.750000e-01,5.771600e-04,9.750000e-01,5.921000e-04,-9.750000e-01,6.174000e-04,9.750000e-01,5.000800e-05
-2.560000e+00,1.928900e-06,-1.920000e+00,9.944000e-07,-1.280000e+00,4.429800e-07,3.200000e+00,2.297900e-06,2.560000e+00,2.417300e-06,1.920000e+00,1.544800e-07,1.280000e+00,2.749900e-09,1.280000e+00,3.011900e-09,-1.920000e+00,1.581800e-07,-1.920000e+00,1.000000e-02,-1.280000e+00,1.000000e-02,1.280000e+00,1.000000e-04,-6.400000e-01,9.069700e-06,1.280000e+00,1.000020e-04,1.920000e+00,4.339400e-02,-1.280000e+00,1.000000e-02,-9.600000e-01,1.343200e-04,1.920000e+00,2.411000e-04,1.280000e+00,5.815200e-04,9.600000e-01,5.662200e-04,9.600000e-01,5.798400e-04,-9.600000e-01,6.056200e-04,9.600000e-01,5.001000e-05
-2.520000e+00,1.704800e-06,-1.890000e+00,1.053160e-06,-1.260000e+00,4.610800e-07,3.150000e+00,2.260400e-06,2.520000e+00,2.376700e-06,1.890000e+00,1.429200e-07,1.260000e+00,2.068400e-09,1.260000e+00,2.990300e-09,-1.890000e+00,1.577000e-07,-1.890000e+00,1.000000e-02,-1.260000e+00,9.960000e-03,1.260000e+00,1.000000e-04,-6.300000e-01,8.652400e-06,1.260000e+00,1.000020e-04,1.890000e+00,4.284200e-02,-1.260000e+00,1.000000e-02,-9.450000e-01,1.315200e-04,1.890000e+00,2.359400e-04,1.260000e+00,5.691600e-04,9.450000e-01,5.554600e-04,9.450000e-01,5.683400e-04,-9.450000e-01,5.942000e-04,9.450000e-01,5.000800e-05
-2.480000e+00,1.873600e-06,-1.860000e+00,9.856600e-07,-1.240000e+00,4.486200e-07,3.100000e+00,2.234300e-06,2.480000e+00,2.267400e-06,1.860000e+00,1.257600e-07,1.240000e+00,1.804400e-09,1.240000e+00,2.662800e-09,-1.860000e+00,1.580200e-07,-1.860000e+00,1.000000e-02,-1.240000e+00,9.778600e-03,1.240000e+00,1.000040e-04,-6.200000e-01,8.392300e-06,1.240000e+00,1.000000e-04,1.860000e+00,4.228600e-02,-1.240000e+00,1.000000e-02,-9.300000e-01,1.281200e-04,1.860000e+00,2.305400e-04,1.240000e+00,5.580200e-04,9.300000e-01,5.431800e-04,9.300000e-01,5.581000e-04,-9.300000e-01,5.822400e-04,9.300000e-01,5.000800e-05
-2.440000e+00,1.792300e-06,-1.830000e+00,8.881600e-07,-1.220000e+00,4.317600e-07,3.050000e+00,2.163600e-06,2.440000e+00,2.149900e-06,1.830000e+00,1.253000e-07,1.220000e+00,2.152100e-09,1.220000e+00,2.214600e-09,-1.830000e+00,1.785800e-07,-1.830000e+00,1.000020e-02,-1.220000e+00,9.608400e-03,1.220000e+00,1.000000e-04,-6.100000e-01,8.195200e-06,1.220000e+00,1.000040e-04,1.830000e+00,4.172800e-02,-1.220000e+00,1.000000e-02,-9.150000e-01,1.260400e-04,1.830000e+00,2.256400e-04,1.220000e+00,5.450600e-04,9.150000e-01,5.318800e-04,9.150000e-01,5.479600e-04,-9.150000e-01,5.705000e-04,9.150000e-01,5.001000e-05
-2.400000e+00,1.839900e-06,-1.800000e+00,8.726600e-07,-1.200000e+00,3.935800e-07,3.000000e+00,2.086200e-06,2.400000e+00,2.075900e-06,1.800000e+00,1.131600e-07,1.200000e+00,1.347100e-09,1.200000e+00,1.996900e-09,-1.800000e+00,1.302000e-07,-1.800000e+00,1.000000e-02,-1.200000e+00,9.424000e-03,1.200000e+00,1.000040e-04,-6.000000e-01,7.931000e-06,1.200000e+00,1.000020e-04,1.800000e+00,4.116800e-02,-1.200000e+00,1.000000e-02,-9.000000e-01,1.230200e-04,1.800000e+00,2.208200e-04,1.200000e+00,5.330400e-04,9.000000e-01,5.204200e-04,9.000000e-01,5.365400e-04,-9.000000e-01,5.588800e-04,9.000000e-01,5.000800e-05
-2.360000e+00,1.659800e-06,-1.770000e+00,8.058200e-07,-1.180000e+00,3.947000e-07,2.950000e+00,2.083900e-06,2.360000e+00,1.984000e-06,1.770000e+00,1.170600e-07,1.180000e+00,1.255200e-09,1.180000e+00,2.062800e-09,-1.770000e+00,1.275200e-07,-1.770000e+00,9.999800e-03,-1.180000e+00,9.239200e-03,1.180000e+00,1.000000e-04,-5.900000e-01,7.708700e-06,1.180000e+00,1.000000e-04,1.770000e+00,4.060000e-02,-1.180000e+00,1.000020e-02,-8.850000e-01,1.207000e-04,1.770000e+00,2.163800e-04,1.180000e+00,5.226600e-04,8.850000e-01,5.105600e-04,8.850000e-01,5.235600e-04,-8.850000e-01,5.476200e-04,8.850000e-01,5.001000e-05
-2.320000e+00,1.633500e-06,-1.740000e+00,7.650600e-07,-1.160000e+00,3.896200e-07,2.900000e+00,2.087800e-06,2.320000e+00,1.977800e-06,1.740000e+00,1.036400e-07,1.160000e+00,1.161100e-09,1.160000e+00,1.944700e-09,-1.740000e+00,1.173200e-07,-1.740000e+00,1.000000e-02,-1.160000e+00,9.073600e-03,1.160000e+00,1.000000e-04,-5.800000e-01,7.541900e-06,1.160000e+00,1.000000e-04,1.740000e+00,4.003000e-02,-1.160000e+00,1.000000e-02,-8.700000e-01,1.178400e-04,1.740000e+00,2.110200e-04,1.160000e+00,5.099000e-04,8.700000e-01,4.997600e-04,8.700000e-01,5.125800e-04,-8.700000e-01,5.351600e-04,8.700000e-01,5.000800e-05
-2.280000e+00,1.638400e-06,-1.710000e+00,8.141000e-07,-1.140000e+00,3.609200e-07,2.850000e+00,2.010800e-06,2.280000e+00,1.869300e-06,1.710000e+00,1.126000e-07,1.140000e+00,1.369000e-09,1.140000e+00,1.723800e-09,-1.710000e+00,1.471400e-07,-1.710000e+00,1.000000e-02,-1.140000e+00,8.884600e-03,1.140000e+00,1.000000e-04,-5.700000e-01,7.386000e-06,1.140000e+00,1.000000e-04,1.710000e+00,3.945200e-02,-1.140000e+00,1.000000e-02,-8.550000e-01,1.150800e-04,1.710000e+00,2.072000e-04,1.140000e+00,4.985200e-04,8.550000e-01,4.894600e-04,8.550000e-01,5.006000e-04,-8.550000e-01,5.229200e-04,8.550000e-01,5.000800e-05
-2.240000e+00,1.294900e-06,-1.680000e+00,7.846000e-07,-1.120000e+00,3.283000e-07,2.800000e+00,1.919100e-06,2.240000e+00,1.730000e-06,1.680000e+00,1.057800e-07,1.120000e+00,1.586000e-09,1.120000e+00,1.720300e-09,-1.680000e+00,7.717420e-08,-1.680000e+00,9.999800e-03,-1.120000e+00,8.706600e-03,1.120000e+00,1.000020e-04,-5.600000e-01,7.010900e-06,1.120000e+00,1.000000e-04,1.680000e+00,3.887200e-02,-1.120000e+00,1.000000e-02,-8.400000e-01,1.128400e-04,1.680000e+00,2.027200e-04,1.120000e+00,4.863400e-04,8.400000e-01,4.790600e-04,8.400000e-01,4.905200e-04,-8.400000e-01,5.105400e-04,8.400000e-01,5.000800e-05
-2.200000e+00,1.224400e-06,-1.650000e+00,7.622400e-07,-1.100000e+00,3.512200e-07,2.750000e+00,1.910800e-06,2.200000e+00,1.725400e-06,1.650000e+00,9.969250e-08,1.100000e+00,1.436100e-09,1.100000e+00,1.666000e-09,-1.650000e+00,1.052200e-07,-1.650000e+00,1.000020e-02,-1.100000e+00,8.521400e-03,1.100000e+00,1.000020e-04,-5.500000e-01,6.784400e-06,1.100000e+00,1.000020e-04,1.650000e+00,3.828800e-02,-1.100000e+00,1.000000e-02,-8.250000e-01,1.100600e-04,1.650000e+00,1.991400e-04,1.100000e+00,4.766000e-04,8.250000e-01,4.681600e-04,8.250000e-01,4.796600e-04,-8.250000e-01,4.997800e-04,8.250000e-01,5.001000e-05
-2.160000e+00,1.347100e-06,-1.620000e+00,6.977600e-07,-1.080000e+00,3.384400e-07,2.700000e+00,1.877400e-06,2.160000e+00,1.651700e-06,1.620000e+00,8.959540e-08,1.080000e+00,8.479000e-10,1.080000e+00,1.532900e-09,-1.620000e+00,6.913000e-08,-1.620000e+00,1.000000e-02,-1.080000e+00,8.356000e-03,1.080000e+00,1.000000e-04,-5.400000e-01,6.678100e-06,1.080000e+00,1.000000e-04,1.620000e+00,3.769600e-02,-1.080000e+00,1.000000e-02,-8.100000e-01,1.073600e-04,1.620000e+00,1.947800e-04,1.080000e+00,4.653000e-04,8.100000e-01,4.577600e-04,8.100000e-01,4.690800e-04,-8.100000e-01,4.887400e-04,8.100000e-01,5.001000e-05
